email,full_name,practice,level,location
quinn.lee@example.com,Quinn Lee,ML Engineering,L6,Germany
reese.thomas@example.com,Reese Thomas,Frontend Engineering,L8,United States
avery.garcia@example.com,Avery Garcia,Data Engineering,L6,United Kingdom
sage.kim@example.com,Sage Kim,Frontend Engineering,L6,Germany
harper.garcia@example.com,Harper Garcia,Frontend Engineering,L5,Poland
casey.clark@example.com,Casey Clark,Frontend Engineering,L6,United Kingdom
riley.harris@example.com,Riley Harris,Platform Engineering,L4,United Kingdom
taylor.taylor@example.com,Taylor Taylor,Backend Engineering,L3,Canada
west.williams@example.com,West Williams,Backend Engineering,L10,Germany
jamie.white@example.com,Jamie White,Frontend Engineering,L10,Poland
phoenix.smith@example.com,Phoenix Smith,Backend Engineering,L5,Germany
kai.patel@example.com,Kai Patel,Frontend Engineering,L6,United States
phoenix.davis@example.com,Phoenix Davis,Platform Engineering,L6,United States
sam.jones@example.com,Sam Jones,Frontend Engineering,L3,Poland
jamie.brown@example.com,Jamie Brown,Backend Engineering,L3,Poland
nico.wilson@example.com,Nico Wilson,Data Engineering,L6,United Kingdom
avery.lee@example.com,Avery Lee,Backend Engineering,L4,Germany
west.white@example.com,West White,Backend Engineering,L9,Canada
emery.kim@example.com,Emery Kim,Frontend Engineering,L4,United States
reese.anderson@example.com,Reese Anderson,Frontend Engineering,L6,Germany
river.martinez@example.com,River Martinez,Platform Engineering,L5,Germany
taylor.anderson@example.com,Taylor Anderson,Data Engineering,L6,Canada
alex.brown@example.com,Alex Brown,Platform Engineering,L6,Poland
jamie.wilson@example.com,Jamie Wilson,Backend Engineering,L6,Poland
casey.kim@example.com,Casey Kim,Frontend Engineering,L6,Germany
harper.anderson@example.com,Harper Anderson,ML Engineering,L7,Canada
jordan.harris@example.com,Jordan Harris,Data Engineering,L7,United Kingdom
phoenix.white@example.com,Phoenix White,ML Engineering,L8,United Kingdom
alex.johnson@example.com,Alex Johnson,Platform Engineering,L7,Germany
riley.clark@example.com,Riley Clark,Data Engineering,L5,Canada
jordan.chen@example.com,Jordan Chen,Backend Engineering,L7,United States
harper.chen@example.com,Harper Chen,Platform Engineering,L4,Canada
frankie.jackson@example.com,Frankie Jackson,Platform Engineering,L3,Germany
morgan.kim@example.com,Morgan Kim,ML Engineering,L6,Canada
lennox.kim@example.com,Lennox Kim,Frontend Engineering,L6,United Kingdom
parker.thomas@example.com,Parker Thomas,ML Engineering,L5,United Kingdom
sage.clark@example.com,Sage Clark,ML Engineering,L9,Poland
morgan.clark@example.com,Morgan Clark,Data Engineering,L9,United Kingdom
val.thomas@example.com,Val Thomas,Data Engineering,L7,Canada
west.johnson@example.com,West Johnson,Frontend Engineering,L10,Poland
val.jones@example.com,Val Jones,Platform Engineering,L6,United Kingdom
jamie.jackson@example.com,Jamie Jackson,ML Engineering,L6,Germany
jordan.jones@example.com,Jordan Jones,ML Engineering,L3,Germany
harper.clark@example.com,Harper Clark,ML Engineering,L2,Canada
max.jackson@example.com,Max Jackson,ML Engineering,L3,United Kingdom
max.davis@example.com,Max Davis,ML Engineering,L5,Canada
kai.brown@example.com,Kai Brown,Backend Engineering,L5,Canada
skyler.martinez@example.com,Skyler Martinez,ML Engineering,L6,Poland
blake.patel@example.com,Blake Patel,Frontend Engineering,L2,Germany
sage.anderson@example.com,Sage Anderson,Backend Engineering,L4,Canada
cameron.thomas@example.com,Cameron Thomas,Data Engineering,L6,Germany
west.wilson@example.com,West Wilson,Backend Engineering,L5,Poland
eden.harris@example.com,Eden Harris,Platform Engineering,L5,United Kingdom
riley.johnson@example.com,Riley Johnson,Frontend Engineering,L3,Canada
skyler.clark@example.com,Skyler Clark,ML Engineering,L5,Poland
cameron.anderson@example.com,Cameron Anderson,ML Engineering,L4,United States
avery.smith@example.com,Avery Smith,ML Engineering,L5,United States
jamie.williams@example.com,Jamie Williams,Backend Engineering,L2,Canada
quinn.wilson@example.com,Quinn Wilson,Data Engineering,L6,Poland
lennox.patel@example.com,Lennox Patel,Frontend Engineering,L5,Canada
emery.davis@example.com,Emery Davis,Data Engineering,L5,Canada
val.taylor@example.com,Val Taylor,Platform Engineering,L6,Canada
quinn.white@example.com,Quinn White,ML Engineering,L5,Germany
cameron.jones@example.com,Cameron Jones,Data Engineering,L4,United Kingdom
sam.kim@example.com,Sam Kim,Data Engineering,L2,Poland
